0.027276,9,19,3613,5917,2881,2875,29.81,8,105,100,0
0.026072,8,17,3384,5536,2772,2768,28.72,8,110,100,0
0.020112,1,2,2782,4543,2657,2657,27.57,1,115,100,0
0.020279,1,3,2754,4484,2616,2615,27.16,1,120,100,0
0.020706,1,3,2834,4626,2709,2708,28.09,1,125,100,0
0.037944,4,9,3371,5496,3057,3055,31.57,4,130,100,0
0.025127,4,9,3617,5906,3295,3293,33.95,4,135,100,0
0.02472,5,11,3411,5581,2981,2977,30.81,5,140,100,0
0.022427,3,7,3072,5026,2847,2846,29.47,3,145,100,0
0.022135,2,5,3065,5007,2867,2866,29.67,2,150,100,0
0.027185,7,15,3792,6193,3229,3224,33.29,7,155,100,0
0.024395,4,9,3376,5533,2916,2914,30.16,5,160,100,0
0.022517,3,7,3036,4969,2797,2795,28.97,4,165,100,0
0.023779,6,13,3128,5108,2686,2683,27.86,6,170,100,0
0.022308,4,9,2982,4868,2667,2665,27.67,4,175,100,0
0.023216,4,9,3138,5140,2785,2783,28.85,5,180,100,0
0.025306,8,17,3215,5257,2619,2613,27.19,9,185,100,0
0.022053,3,7,2996,4898,2654,2652,27.54,4,190,100,0
0.021802,4,8,2841,4637,2558,2558,26.58,4,195,100,0
0.023565,6,13,3008,4901,2652,2649,27.52,7,200,100,0
0.023471,6,13,2969,4835,2571,2568,26.71,6,205,100,0
0.022308,2,5,3105,5069,2943,2942,30.43,2,210,100,0
0.026113,5,11,3615,5901,3172,3169,32.72,5,215,100,0
0.025074,4,9,3498,5717,3074,3073,31.74,4,220,100,0
0.026703,6,13,3662,5984,3140,3138,32.4,6,225,100,0
0.024963,3,6,3686,6029,3232,3232,33.32,3,230,100,0
0.024012,3,7,3416,5586,3117,3117,32.17,3,235,100,0
0.023741,2,5,3401,5566,3193,3192,32.93,2,240,100,0
0.028334,8,17,3964,6486,3312,3311,34.12,8,245,100,0
0.028458,8,17,3944,6459,3344,3340,34.44,9,250,100,0
0.026258,4,9,3847,6306,3420,3419,35.2,4,255,100,0
0.025536,5,11,3589,5889,3223,3222,33.23,5,260,100,0
0.027966,9,19,3779,6199,3159,3153,32.59,8,265,100,0
0.025575,7,15,3357,5497,2875,2870,29.75,6,270,100,0
0.023922,4,9,3264,5349,2940,2940,30.4,4,275,100,0
0.026332,8,17,3523,5754,2966,2961,30.66,8,280,100,0
0.024859,6,13,3355,5483,2843,2841,29.43,6,285,100,0
0.021004,2,5,2847,4655,2652,2651,27.52,2,290,100,0
0.024569,7,15,3177,5185,2713,2711,28.13,5,295,100,0
0.026804,10,21,3369,5502,2709,2703,28.09,10,300,100,0
0.023773,4,9,3278,5356,3013,3010,31.13,4,305,100,0
0.026706,8,17,3458,5660,2765,2763,28.65,10,310,100,0
0.024544,6,13,3274,5352,2952,2948,30.52,6,315,100,0
0.025237,5,11,3500,5728,3172,3171,32.72,5,320,100,0
0.027595,8,17,3772,6181,3236,3229,33.36,8,325,100,0
0.028092,6,13,3947,6473,3410,3407,35.1,6,330,100,0
0.031707,11,23,4315,7092,3275,3271,33.75,11,335,100,0
0.028096,9,19,3705,6073,3146,3142,32.46,9,340,100,0
0.03082,12,25,3981,6510,3182,3177,32.82,9,345,100,0
0.024483,4,9,3415,5603,3123,3121,32.23,4,350,100,0
0.023913,3,7,3314,5435,2946,2944,30.46,2,355,100,0
0.026204,7,15,3548,5810,2931,2927,30.31,7,360,100,0
0.024016,6,13,3137,5132,2724,2720,28.24,6,365,100,0
0.023379,5,11,2990,4888,2606,2605,27.06,5,370,100,0
0.024541,7,15,3082,5030,2633,2627,27.33,5,375,100,0
0.032013,3,7,3013,4916,2707,2706,28.07,3,380,100,0
0.029936,12,25,3627,5918,2775,2767,28.75,9,385,100,0
0.025307,7,15,3314,5415,2748,2747,28.48,7,390,100,0
0.030999,12,25,4043,6619,3139,3133,32.39,14,395,100,0
0.026899,7,15,3662,6006,2997,2994,30.97,7,400,100,0
0.025404,5,11,3503,5742,3074,3074,31.74,5,405,100,0
0.02812,7,15,3953,6475,3358,3353,34.58,6,410,100,0
0.026075,5,11,3690,6056,3226,3223,33.26,6,415,100,0
0.02462,4,9,3487,5713,3142,3139,32.42,4,420,100,0
0.024924,5,11,3475,5693,3071,3068,31.71,5,425,100,0
0.024178,4,9,3337,5468,3018,3016,31.18,5,430,100,0
0.023753,4,9,3225,5296,2881,2880,29.81,4,435,100,0
0.025326,4,9,3598,5904,3181,3179,32.81,4,440,100,0
0.026625,7,15,3656,6006,3074,3071,31.74,6,445,100,0
0.023421,3,7,3314,5434,2985,2983,30.85,3,450,100,0
0.025648,6,13,3455,5658,2937,2935,30.37,6,455,100,0
0.025391,7,15,3288,5376,2726,2723,28.26,7,460,100,0
0.025184,6,13,3331,5437,2798,2794,28.98,6,465,100,0
0.024631,5,11,3062,5003,2683,2681,27.83,5,470,100,0
0.025418,6,13,3440,5627,2917,2915,30.17,4,475,100,0
0.026196,6,13,3647,5974,3153,3151,32.53,5,480,100,0
0.023392,3,7,3297,5403,2992,2990,30.92,4,485,100,0
0.02499,6,13,3361,5499,2952,2948,30.52,6,490,100,0
0.026349,7,15,3517,5752,3003,3001,31.03,7,495,100,0
0.028902,7,15,4146,6786,3432,3430,35.32,6,500,100,0
0.027793,8,17,3894,6366,3288,3284,33.88,8,505,100,0
0.02484,5,11,3498,5730,3109,3106,32.09,5,510,100,0
0.027414,8,17,3719,6096,2985,2980,30.85,6,515,100,0
0.024936,6,13,3293,5389,2833,2828,29.33,6,520,100,0
0.022687,3,7,3007,4911,2753,2751,28.53,3,525,100,0
0.025139,7,15,3223,5266,2694,2691,27.94,8,530,100,0
0.026947,9,19,3362,5496,2642,2638,27.42,10,535,100,0
0.022863,4,9,3030,4939,2748,2745,28.48,5,540,100,0
0.025308,7,15,3279,5345,2905,2902,30.05,6,545,100,0
0.026161,7,15,3409,5571,2918,2915,30.18,7,550,100,0
0.036277,6,13,3536,5767,3175,3171,32.75,6,555,100,0
0.022847,1,3,3296,5393,3160,3159,32.6,1,560,100,0
0.024192,4,9,3395,5563,2990,2988,30.9,5,565,100,0
0.02615,7,15,3570,5851,2977,2974,30.77,5,570,100,0
0.025524,7,15,3402,5571,2963,2958,30.63,7,575,100,0
0.028343,10,21,3794,6215,2972,2965,30.72,10,580,100,0
0.024584,2,5,3662,5998,3413,3412,35.13,2,585,100,0
0.025166,3,7,3729,6111,3393,3391,34.93,3,590,100,0
0.025725,6,13,3534,5790,3112,3110,32.12,6,595,100,0
0.025823,7,15,3496,5731,2991,2988,30.91,5,600,100,0
0.025698,6,13,3544,5800,3042,3037,31.42,5,605,100,0
0.027635,10,21,3600,5892,2926,2919,30.26,11,610,100,0
0.024438,5,11,3317,5429,2880,2878,29.8,6,615,100,0
0.023584,6,13,3038,4966,2638,2636,27.38,6,620,100,0
0.022694,4,9,3067,5014,2734,2732,28.34,4,625,100,0
0.023691,6,13,3099,5063,2621,2620,27.21,6,630,100,0
0.022336,4,9,2983,4866,2679,2678,27.79,3,635,100,0
0.021183,3,7,2742,4461,2512,2511,26.12,4,640,100,0
0.025096,8,17,3161,5148,2642,2639,27.42,7,645,100,0
0.040559,10,21,3456,5640,2703,2696,28.03,10,650,100,0
0.026656,4,9,3422,5587,3009,3008,31.09,6,655,100,0
0.027282,7,15,3788,6199,3197,3193,32.97,6,660,100,0
0.024677,4,9,3435,5636,2998,2996,30.98,3,665,100,0
0.023307,4,9,3158,5177,2824,2822,29.24,4,670,100,0
0.025509,7,15,3353,5498,2703,2700,28.03,7,675,100,0
0.021323,1,3,2997,4909,2874,2873,29.74,1,680,100,0
0.022738,5,11,2968,4850,2601,2597,27.01,5,685,100,0
0.019364,0,1,2677,4362,2577,2577,26.77,0,690,100,0
0.021313,3,6,2913,4752,2689,2689,27.89,3,695,100,0
0.024646,6,13,3350,5476,2860,2856,29.6,5,700,100,0
0.022191,3,7,3059,4996,2815,2813,29.15,3,705,100,0
0.024826,7,15,3258,5323,2701,2699,28.01,6,710,100,0
0.022839,3,7,3189,5212,2982,2980,30.82,3,715,100,0
0.022833,3,7,3229,5280,2930,2930,30.3,3,720,100,0
0.025382,7,15,3461,5667,3029,3024,31.29,7,725,100,0
0.028922,11,23,3898,6378,3123,3117,32.23,10,730,100,0
0.027432,9,19,3692,6048,2993,2990,30.93,8,735,100,0
0.024912,4,9,3581,5865,3154,3151,32.54,5,740,100,0
0.025306,5,11,3587,5882,3030,3028,31.3,5,745,100,0
0.023135,3,7,3318,5440,3019,3018,31.19,5,750,100,0
0.026459,10,21,3388,5551,2735,2729,28.35,12,755,100,0
0.023083,5,11,3088,5050,2733,2730,28.33,6,760,100,0
0.024474,7,15,3232,5281,2719,2713,28.19,7,765,100,0
0.0225,4,9,3053,4993,2697,2696,27.97,4,770,100,0
0.025672,7,15,3445,5628,2876,2873,29.76,8,775,100,0
0.022298,4,9,3000,4901,2675,2674,27.75,5,780,100,0
0.021721,4,9,2866,4680,2590,2588,26.9,4,785,100,0
0.02324,6,13,3048,4974,2688,2686,27.88,6,790,100,0
0.022703,4,9,3112,5079,2713,2712,28.13,3,795,100,0
0.023148,4,9,3209,5237,2830,2827,29.3,5,800,100,0
0.023768,4,9,3339,5452,3048,3047,31.48,4,805,100,0
0.024048,5,11,3289,5378,2971,2968,30.71,4,810,100,0
0.027897,9,19,3746,6118,2938,2932,30.38,7,815,100,0
0.02565,6,13,3587,5864,3050,3048,31.5,6,820,100,0
0.02336,3,7,3407,5576,3125,3124,32.25,3,825,100,0
0.026285,7,15,3655,5988,3102,3101,32.02,7,830,100,0
0.025761,6,13,3604,5892,3188,3185,32.88,7,835,100,0
0.029326,11,23,3942,6453,3128,3122,32.28,8,840,100,0
0.027987,9,19,3805,6227,3121,3116,32.21,7,845,100,0
0.024142,4,9,3512,5740,3191,3189,32.91,4,850,100,0
0.029404,13,27,3801,6212,2879,2874,29.79,9,855,100,0
0.028458,10,21,3849,6293,3063,3060,31.63,10,860,100,0
0.026211,8,17,3499,5720,2986,2983,30.86,9,865,100,0
0.024868,6,13,3346,5468,2928,2927,30.28,5,870,100,0
0.02288,4,9,3148,5149,2858,2857,29.58,4,875,100,0
0.027484,11,23,3567,5833,2772,2764,28.72,10,880,100,0
0.021473,4,9,2840,4635,2507,2504,26.07,4,885,100,0
0.020808,1,3,2936,4790,2803,2802,29.03,1,890,100,0
0.022835,3,7,3208,5248,3000,2998,31,4,895,100,0
0.024523,3,7,3579,5864,3207,3204,33.07,2,900,100,0
0.028907,8,17,4057,6658,3319,3315,34.19,7,905,100,0
0.025927,5,11,3813,6250,3393,3389,34.93,5,910,100,0
0.026702,7,15,3806,6252,3237,3234,33.37,7,915,100,0
0.024876,5,11,3462,5681,3053,3052,31.53,4,920,100,0
0.025988,7,15,3565,5844,3061,3056,31.61,7,925,100,0
0.027716,9,19,3705,6069,3008,3001,31.08,10,930,100,0
0.027015,9,19,3602,5899,2938,2934,30.38,7,935,100,0
0.023439,6,13,3083,5038,2703,2701,28.03,7,940,100,0
0.022962,5,11,3124,5102,2772,2772,28.72,4,945,100,0
0.02184,3,7,2958,4825,2698,2698,27.98,3,950,100,0
0.021975,4,9,2900,4724,2669,2667,27.69,4,955,100,0
0.023174,4,9,3170,5167,2891,2889,29.91,5,960,100,0
0.025274,5,11,3562,5826,3155,3154,32.55,6,965,100,0
0.025997,7,15,3541,5800,2997,2994,30.97,7,970,100,0
0.025732,7,15,3536,5780,3087,3086,31.87,6,975,100,0
0.024481,3,7,3585,5875,3254,3253,33.54,3,980,100,0
0.025787,5,11,3692,6058,3189,3187,32.89,5,985,100,0
0.025659,6,13,3535,5796,3035,3031,31.35,6,990,100,0
0.023061,2,5,3376,5535,3186,3185,32.86,2,995,100,0
0.024617,4,9,3559,5833,3180,3180,32.8,4,1000,100,0
0.023759,5,11,3264,5353,2820,2818,29.2,4,1005,100,0
0.022987,4,8,3171,5196,2827,2827,29.27,4,1010,100,0
0.025047,7,15,3329,5450,2734,2733,28.34,6,1015,100,0
0.02368,4,9,3351,5473,2967,2965,30.67,5,1020,100,0
0.022917,4,9,3160,5165,2814,2812,29.14,4,1025,100,0
0.023462,4,9,3262,5330,2941,2938,30.41,3,1030,100,0
0.021613,2,5,3047,4982,2835,2834,29.35,2,1035,100,0
0.026671,6,13,3793,6207,3104,3102,32.04,6,1040,100,0
0.029424,10,21,4041,6621,3107,3102,32.07,9,1045,100,0
0.025185,7,15,3381,5529,2902,2898,30.02,7,1050,100,0
0.023624,3,7,3445,5631,3181,3178,32.81,4,1055,100,0
0.025946,6,13,3692,6060,3121,3120,32.21,6,1060,100,0
0.025844,6,13,3654,5992,3055,3052,31.55,6,1065,100,0
0.024462,6,13,3335,5460,2887,2884,29.87,4,1070,100,0
0.027896,10,21,3587,5872,2822,2817,29.22,9,1075,100,0
0.027114,7,15,3765,6167,3165,3162,32.65,7,1080,100,0
0.025716,7,15,3419,5600,2938,2933,30.38,7,1085,100,0
0.022216,3,7,3127,5113,2905,2903,30.05,3,1090,100,0
0.021725,3,7,3021,4935,2752,2751,28.52,3,1095,100,0
0.023123,4,9,3244,5292,2921,2918,30.21,5,1100,100,0
0.021344,2,5,2937,4799,2760,2759,28.6,2,1105,100,0
0.0245,4,9,3424,5610,3054,3051,31.54,3,1110,100,0
0.02363,3,7,3450,5637,3136,3135,32.36,3,1115,100,0
0.025399,6,13,3551,5812,3056,3053,31.56,6,1120,100,0
0.022916,3,7,3311,5422,3046,3045,31.46,3,1125,100,0
0.025367,5,11,3679,6023,3239,3235,33.39,6,1130,100,0
0.023511,4,9,3259,5331,2961,2959,30.61,4,1135,100,0
0.02842,9,19,3882,6351,3191,3188,32.91,8,1140,100,0
0.02945,12,25,3791,6203,3012,3007,31.12,10,1145,100,0
0.024993,7,15,3362,5494,2868,2864,29.68,7,1150,100,0
0.023225,4,9,3268,5343,2912,2910,30.12,4,1155,100,0
0.024511,7,15,3279,5356,2790,2788,28.9,5,1160,100,0
0.022581,3,7,3215,5250,2964,2963,30.64,3,1165,100,0
0.026164,8,17,3461,5667,2848,2846,29.48,9,1170,100,0
0.026525,9,19,3516,5753,2821,2815,29.21,10,1175,100,0
0.026451,10,21,3380,5530,2634,2630,27.34,9,1180,100,0
0.025999,9,19,3392,5538,2811,2809,29.11,11,1185,100,0
0.024196,7,15,3175,5195,2733,2731,28.33,7,1190,100,0
0.025588,9,19,3321,5428,2720,2714,28.2,9,1195,100,0
0.024326,6,13,3286,5366,2746,2746,28.46,6,1200,100,0
0.025927,7,15,3579,5860,2916,2914,30.16,6,1205,100,0
0.023705,5,11,3242,5305,2903,2898,30.03,5,1210,100,0
0.02544,7,15,3446,5634,2929,2926,30.29,7,1215,100,0
0.028165,9,19,3894,6381,3054,3053,31.54,9,1220,100,0
0.028431,10,21,3732,6101,2932,2928,30.32,9,1225,100,0
0.027555,9,19,3751,6143,3126,3122,32.26,8,1230,100,0
0.026421,7,15,3696,6038,3100,3095,32,7,1235,100,0
0.025243,6,13,3452,5640,3077,3072,31.77,7,1240,100,0
0.025176,7,15,3341,5453,2851,2847,29.51,6,1245,100,0
0.026855,9,19,3644,5958,2968,2963,30.68,9,1250,100,0
0.026179,8,17,3465,5669,2890,2885,29.9,7,1255,100,0
0.026689,10,21,3331,5453,2637,2634,27.37,9,1260,100,0
0.024003,6,13,3102,5064,2693,2690,27.93,6,1265,100,0
0.025683,3,7,2943,4800,2700,2699,28,3,1270,100,0
0.021284,1,3,2905,4738,2767,2766,28.67,1,1275,100,0
0.024314,4,9,3400,5549,3077,3074,31.77,5,1280,100,0
0.024535,4,9,3472,5671,3103,3101,32.03,4,1285,100,0
0.025632,5,11,3621,5920,3154,3150,32.54,5,1290,100,0
0.02568,5,11,3670,6007,3209,3205,33.09,5,1295,100,0
0.023135,1,2,3537,5791,3423,3423,35.23,1,1300,100,0
0.028876,7,15,4129,6784,3361,3356,34.61,6,1305,100,0
0.026717,4,9,4085,6708,3707,3704,38.07,4,1310,100,0
0.02464,3,6,3769,6191,3536,3536,36.36,3,1315,100,0
0.02695,6,13,3911,6424,3335,3334,34.35,6,1320,100,0
0.025942,6,13,3653,5996,3219,3216,33.19,6,1325,100,0
0.024581,4,8,3612,5922,3299,3299,33.99,4,1330,100,0
0.026344,7,15,3471,5691,2928,2922,30.28,7,1335,100,0
0.023382,4,9,3295,5386,2963,2961,30.63,4,1340,100,0
0.028081,10,21,3786,6212,2904,2897,30.04,8,1345,100,0
0.021792,2,5,3031,4960,2804,2802,29.04,3,1350,100,0
0.024063,5,11,3339,5451,2893,2890,29.93,4,1355,100,0
0.022393,2,5,3149,5143,2931,2930,30.31,2,1360,100,0
0.025976,7,15,3583,5872,2978,2973,30.78,7,1365,100,0
0.024944,6,13,3437,5635,2877,2875,29.77,6,1370,100,0
0.026013,6,13,3536,5794,3103,3102,32.03,6,1375,100,0
0.025601,5,11,3447,5647,3087,3086,31.87,5,1380,100,0
0.026826,7,15,3448,5659,3027,3024,31.27,7,1385,100,0
0.0259,4,9,3389,5555,3077,3075,31.77,3,1390,100,0
0.026177,6,13,3485,5709,3152,3148,32.52,6,1395,100,0
0.025332,4,9,3491,5718,3110,3108,32.1,5,1400,100,0
0.024746,5,11,3268,5359,2896,2895,29.96,4,1405,100,0
0.024197,5,10,3238,5299,2837,2837,29.37,5,1410,100,0
0.025819,8,17,3268,5345,2743,2742,28.43,7,1415,100,0
0.02416,8,17,2933,4791,2585,2583,26.85,8,1420,100,0
0.024537,7,15,3172,5175,2716,2712,28.16,6,1425,100,0
0.023996,6,13,3188,5198,2757,2752,28.57,7,1430,100,0
0.025121,7,15,3332,5447,2837,2835,29.37,8,1435,100,0
0.025162,8,17,3258,5318,2746,2742,28.46,9,1440,100,0
0.028526,11,23,3758,6140,2835,2831,29.35,12,1445,100,0
0.026685,9,19,3480,5686,2757,2751,28.57,10,1450,100,0
0.023462,4,9,3268,5348,2902,2900,30.02,4,1455,100,0
0.025004,7,15,3327,5436,2872,2868,29.72,7,1460,100,0
0.022134,2,5,3172,5175,2960,2960,30.6,2,1465,100,0
0.023948,6,13,3172,5190,2738,2734,28.38,5,1470,100,0
0.023452,4,9,3222,5266,2883,2881,29.83,5,1475,100,0
0.024218,6,13,3159,5163,2741,2737,28.41,6,1480,100,0
0.023078,5,11,3025,4938,2606,2604,27.06,5,1485,100,0
0.025008,7,15,3314,5419,2732,2728,28.32,6,1490,100,0
0.022457,5,11,2931,4775,2591,2587,26.91,5,1495,100,0
0.020939,1,3,2981,4858,2812,2812,29.12,1,1500,100,0
0.02253,4,9,3001,4887,2712,2711,28.12,4,1505,100,0
0.026107,9,19,3250,5310,2527,2525,26.27,10,1510,100,0
0.02429,7,15,3073,5024,2509,2508,26.09,6,1515,100,0
0.025424,8,17,3281,5358,2681,2678,27.81,8,1520,100,0
0.026239,9,19,3409,5567,2767,2764,28.67,9,1525,100,0
0.02731,8,17,3762,6161,3041,3036,31.41,7,1530,100,0
0.023273,3,7,3356,5488,3027,3026,31.27,3,1535,100,0
0.025478,6,13,3392,5550,2930,2927,30.3,6,1540,100,0
0.026024,7,15,3479,5683,3022,3019,31.22,8,1545,100,0
0.025409,6,13,3443,5629,2891,2888,29.91,6,1550,100,0
0.024362,6,13,3263,5340,2721,2718,28.21,6,1555,100,0
0.022535,3,7,3120,5107,2822,2819,29.22,3,1560,100,0
0.02489,6,13,3369,5515,2837,2833,29.37,4,1565,100,0
0.024931,5,11,3465,5677,3067,3066,31.67,6,1570,100,0
0.029019,10,21,3903,6395,3094,3088,31.94,9,1575,100,0
0.026531,7,15,3655,5995,3032,3028,31.32,7,1580,100,0
0.02876,10,21,3758,6162,3097,3092,31.97,10,1585,100,0
0.024922,5,10,3407,5584,3039,3039,31.39,4,1590,100,0
0.026081,6,13,3661,6003,3190,3187,32.9,7,1595,100,0
0.024998,5,11,3489,5722,3057,3054,31.57,4,1600,100,0
0.026878,6,13,3323,5446,2943,2939,30.43,5,1605,100,0
0.022102,3,7,3028,4949,2822,2821,29.22,3,1610,100,0
0.024303,5,11,3360,5506,2934,2931,30.34,5,1615,100,0
0.02519,8,17,3235,5281,2779,2772,28.79,9,1620,100,0
0.022369,4,9,3014,4923,2706,2702,28.06,4,1625,100,0
0.025745,8,17,3360,5490,2772,2765,28.72,5,1630,100,0
0.024424,5,11,3339,5469,2898,2896,29.98,5,1635,100,0
0.028627,8,17,3988,6533,3286,3282,33.86,7,1640,100,0
0.023397,1,3,3565,5841,3369,3369,34.69,1,1645,100,0
0.027276,7,15,3816,6257,3226,3221,33.26,6,1650,100,0
0.02592,6,13,3561,5840,3134,3128,32.34,5,1655,100,0
0.03281,10,21,4324,7092,3101,3094,32.01,8,1660,100,0
0.0267,7,14,3575,5863,2988,2988,30.88,7,1665,100,0
0.0274,7,15,3680,6032,3079,3077,31.79,6,1670,100,0
0.027361,10,21,3446,5652,2802,2797,29.02,10,1675,100,0
0.024488,6,13,3259,5339,2903,2900,30.03,6,1680,100,0
0.02559,7,15,3433,5608,2921,2918,30.21,6,1685,100,0
0.02275,4,9,3079,5026,2774,2771,28.74,5,1690,100,0
0.026163,6,13,3426,5600,2866,2863,29.66,6,1695,100,0
0.025834,7,15,3426,5595,2834,2831,29.34,8,1700,100,0
0.026558,6,13,3721,6087,3102,3099,32.02,5,1705,100,0
0.022882,2,4,3269,5354,3065,3065,31.65,2,1710,100,0
0.025438,5,11,3488,5706,3085,3083,31.85,5,1715,100,0
0.026854,7,15,3550,5811,3000,2997,31,7,1720,100,0
0.023419,3,7,3198,5230,2883,2882,29.83,3,1725,100,0
0.029842,11,23,3811,6236,2983,2980,30.83,9,1730,100,0
0.02635,8,17,3474,5676,2977,2972,30.77,6,1735,100,0
0.02133,1,2,3063,5001,2895,2895,29.95,1,1740,100,0
0.026828,9,19,3515,5735,2784,2782,28.84,8,1745,100,0
0.026935,8,17,3510,5734,2821,2817,29.21,11,1750,100,0
0.026349,9,19,3310,5404,2822,2815,29.22,8,1755,100,0
0.027398,8,17,3688,6031,2958,2955,30.58,8,1760,100,0
0.02277,3,7,3113,5088,2870,2868,29.7,4,1765,100,0
0.024524,4,9,3463,5660,3111,3108,32.11,3,1770,100,0
0.02538,5,11,3608,5910,3143,3141,32.43,5,1775,100,0
0.026542,7,15,3603,5891,3047,3040,31.47,5,1780,100,0
0.022795,2,5,3182,5208,2886,2884,29.86,2,1785,100,0
0.025226,5,11,3494,5713,2984,2982,30.84,4,1790,100,0
0.026096,6,13,3627,5929,3117,3112,32.17,7,1795,100,0
0.023183,3,7,3290,5380,3064,3062,31.64,3,1800,100,0
0.024402,2,5,3665,5991,3412,3410,35.12,2,1805,100,0
0.024576,4,9,3485,5702,3118,3117,32.18,4,1810,100,0
0.025872,5,11,3610,5904,3114,3110,32.14,4,1815,100,0
0.023114,2,5,3359,5492,3115,3115,32.15,2,1820,100,0
0.023996,3,7,3422,5609,3182,3180,32.82,4,1825,100,0
0.025463,5,11,3666,5997,3294,3290,33.94,5,1830,100,0
0.025837,3,7,3757,6159,3424,3423,35.24,4,1835,100,0
0.03124,11,23,4187,6864,3203,3197,33.03,9,1840,100,0
0.02299,2,4,3374,5526,3149,3149,32.49,2,1845,100,0
0.026123,6,13,3515,5750,3051,3048,31.51,6,1850,100,0
0.027354,6,13,3867,6322,3217,3214,33.17,7,1855,100,0
0.023981,3,7,3445,5626,3146,3144,32.46,3,1860,100,0
0.025491,6,13,3506,5732,3047,3044,31.47,7,1865,100,0
0.025459,6,13,3455,5642,2969,2966,30.69,4,1870,100,0
0.02608,6,13,3607,5899,3064,3059,31.64,5,1875,100,0
0.024449,4,9,3474,5677,3131,3130,32.31,4,1880,100,0
0.023639,4,9,3292,5391,3029,3026,31.29,4,1885,100,0
0.023182,5,11,3112,5085,2847,2843,29.47,5,1890,100,0
0.023789,5,11,3234,5289,2902,2901,30.02,4,1895,100,0
0.021626,2,5,3074,5021,2844,2843,29.44,2,1900,100,0
0.0248,6,13,3367,5496,2848,2846,29.48,5,1905,100,0
0.024726,6,13,3318,5423,2823,2818,29.23,6,1910,100,0
0.023383,5,11,3100,5065,2665,2664,27.65,5,1915,100,0
0.025007,7,15,3317,5410,2873,2869,29.73,7,1920,100,0
0.023182,3,7,3314,5408,3037,3035,31.37,3,1925,100,0
0.023761,4,9,3349,5480,2987,2986,30.87,4,1930,100,0
0.024462,4,9,3538,5781,3187,3185,32.87,4,1935,100,0
0.024215,3,7,3501,5733,3199,3198,32.99,3,1940,100,0
0.026562,5,11,3713,6079,3290,3288,33.9,5,1945,100,0
0.023387,2,5,3438,5632,3179,3179,32.79,2,1950,100,0
0.024633,5,11,3324,5445,2915,2913,30.15,5,1955,100,0
0.024773,4,9,3568,5850,3117,3115,32.17,4,1960,100,0
0.023048,3,7,3233,5299,3000,2999,31,3,1965,100,0
0.025957,8,17,3373,5528,2821,2816,29.21,7,1970,100,0
0.02134,2,5,2921,4777,2719,2718,28.19,2,1975,100,0
0.022537,4,9,2892,4722,2610,2608,27.1,4,1980,100,0
0.023806,4,9,3233,5284,2862,2860,29.62,4,1985,100,0
0.023611,5,11,3163,5166,2823,2820,29.23,5,1990,100,0
0.023948,6,13,3110,5083,2709,2707,28.09,7,1995,100,0
0.022085,3,7,2976,4868,2702,2701,28.02,3,2000,100,0
0.022937,5,11,2906,4744,2516,2514,26.16,5,2005,100,0
0.025112,7,15,3189,5213,2753,2748,28.53,5,2010,100,0
0.025949,7,15,3450,5643,2853,2849,29.53,6,2015,100,0
0.023091,4,9,3159,5160,2814,2812,29.14,4,2020,100,0
0.02466,6,13,3340,5459,2924,2919,30.24,7,2025,100,0
0.026317,8,17,3543,5803,2848,2844,29.48,9,2030,100,0
0.030197,13,27,3674,6017,2802,2793,29.02,10,2035,100,0
0.029152,9,19,3988,6523,3140,3136,32.4,8,2040,100,0
0.032901,10,21,4089,6693,3089,3086,31.89,6,2045,100,0
0.026177,4,9,3524,5768,3162,3162,32.62,4,2050,100,0
0.025889,7,15,3447,5641,2995,2991,30.95,6,2055,100,0
0.024243,5,11,3290,5386,2963,2960,30.63,4,2060,100,0
0.023836,3,7,3364,5509,3165,3164,32.65,3,2065,100,0
0.026943,8,17,3616,5914,3030,3027,31.3,8,2070,100,0
0.023065,4,9,3132,5125,2848,2846,29.48,4,2075,100,0
0.020744,0,1,2999,4897,2899,2899,29.99,0,2080,100,0
0.023844,4,9,3368,5497,3007,3005,31.07,4,2085,100,0
0.023394,5,11,3172,5178,2824,2821,29.24,5,2090,100,0
0.025395,4,9,3627,5933,3191,3190,32.91,4,2095,100,0
0.026937,7,15,3728,6099,3131,3127,32.31,7,2100,100,0
0.028988,9,19,3886,6357,3108,3104,32.08,9,2105,100,0
0.022209,1,3,3248,5313,3095,3095,31.95,1,2110,100,0
0.027517,8,17,3831,6288,3059,3056,31.59,8,2115,100,0
0.022989,3,7,3279,5384,2934,2933,30.34,3,2120,100,0
0.023799,6,13,3171,5186,2802,2798,29.02,5,2125,100,0
0.026829,10,21,3375,5521,2691,2686,27.91,10,2130,100,0
0.023425,5,11,3059,5007,2615,2613,27.15,5,2135,100,0
0.030983,6,13,3003,4911,2608,2606,27.08,6,2140,100,0
0.03628,6,13,3133,5121,2672,2668,27.72,6,2145,100,0
0.023152,3,7,3067,5017,2798,2797,28.98,3,2150,100,0
0.027785,9,19,3512,5736,2753,2747,28.53,8,2155,100,0
0.02959,11,23,3694,6038,2805,2800,29.05,8,2160,100,0
0.023455,4,9,3021,4937,2673,2671,27.73,4,2165,100,0
0.023896,4,9,3212,5250,2696,2694,27.96,5,2170,100,0
0.024999,4,9,3515,5744,3026,3025,31.26,3,2175,100,0
0.022575,2,5,3237,5283,3041,3040,31.41,2,2180,100,0
0.024655,5,11,3451,5641,3059,3056,31.59,5,2185,100,0
